meterid,rate
010002,$4.25/hr
010020,$3.13/hr
010040,$3.88/hr
010114,$2.03/hr
010123,$2.5/hr
010132,$4.42/hr
010323,$3.61/hr
010339,$2.8/hr
010341,$4.16/hr
010399,$4.38/hr
010505,$4.42/hr
010531,$3.96/hr
020928,$4.54/hr
021042,$2.84/hr
021096,$4.56/hr
030005,$3.28/hr
030009,$3.73/hr
030020,$3.82/hr
030109,$2.9/hr
030112,$4.05/hr
030123,$3.56/hr
030130,$3.64/hr
030137,$2.51/hr
030212,$2.62/hr
030215,$3.59/hr
030312,$2.09/hr
030313,$3.68/hr
030331,$4.13/hr
030332,$4.59/hr
030411,$2.56/hr
030416,$3.05/hr
030605,$2.58/hr
030621,$4.73/hr
040011,$4.94/hr
040028,$2.47/hr
040030,$4.56/hr
040031,$4.37/hr
040032,$3.16/hr
040096,$3.72/hr
040106,$4.1/hr
040113,$4.33/hr
040128,$4.37/hr
040134,$3.86/hr
040302,$4.17/hr
040304,$4.27/hr
040305,$3.85/hr
040306,$4.42/hr
040403,$2.58/hr
040405,$3.61/hr
040407,$2.31/hr
040409,$4.74/hr
040410,$2.76/hr
040497,$3.59/hr
040706,$4.66/hr
040708,$4.52/hr
040710,$3.65/hr
040712,$2.66/hr
040718,$3.38/hr
040720,$3.9/hr
040811,$4.36/hr
040812,$2.12/hr
040913,$4.5/hr
040916,$2.13/hr
040997,$4.16/hr
040998,$3.42/hr
041019,$2.6/hr
041022,$3.77/hr
041044,$3.02/hr
041051,$4.79/hr
041099,$3.91/hr
041107,$3.16/hr
041126,$2.06/hr
041133,$4.84/hr
041142,$4.02/hr
041204,$3.56/hr
050008,$3.76/hr
050012,$3.13/hr
050014,$2.35/hr
050017,$3.38/hr
050026,$4.84/hr
050027,$3.07/hr
050098,$4.84/hr
050110,$3.98/hr
050119,$3.38/hr
050122,$2.96/hr
050137,$2.65/hr
050201,$2.37/hr
050203,$4.9/hr
050226,$3.41/hr
050309,$3.34/hr
050316,$4.47/hr
050327,$4.34/hr
050420,$3.29/hr
060024,$4.41/hr
060102,$4.17/hr
060104,$2.64/hr
060106,$4.67/hr
060108,$4.42/hr
060110,$3.1/hr
060112,$3.26/hr
060114,$2/hr
060116,$4.23/hr
060118,$4.12/hr
060120,$2.93/hr
060122,$3.3/hr
060124,$2.72/hr
060306,$4.67/hr
060406,$4.2/hr
060408,$5/hr
060608,$4.39/hr
060612,$4.96/hr
060614,$3.63/hr
060696,$4.26/hr
060711,$2.43/hr
060721,$3.35/hr
060804,$4.48/hr
060806,$4.32/hr
060808,$3.18/hr
060810,$3.94/hr
060812,$2.15/hr
060813,$2.94/hr
060814,$3.25/hr
061008,$2.42/hr
061011,$3.36/hr
061029,$4.52/hr
061030,$4.52/hr
061036,$4.03/hr
061037,$4.59/hr
061038,$2.89/hr
061039,$4.66/hr
061041,$3.65/hr
061043,$2.27/hr
061045,$4.4/hr
061047,$4.17/hr
061105,$2.67/hr
061107,$4.82/hr
061109,$2.09/hr
061111,$3.01/hr
061114,$3.78/hr
061117,$4.86/hr
061119,$4.96/hr
061137,$2.22/hr
061146,$3.22/hr
061151,$4.43/hr
061153,$4.5/hr
061196,$4.21/hr
061198,$2.55/hr
061207,$4.13/hr
061214,$4.98/hr
061233,$4.52/hr
061234,$2.65/hr
061302,$3.71/hr
061304,$2.59/hr
061305,$2.82/hr
061306,$4.33/hr
061307,$2.18/hr
061308,$4.9/hr
061309,$3.98/hr
061310,$3.18/hr
061311,$4.98/hr
061312,$4.35/hr
061313,$4.79/hr
061314,$2.93/hr
061315,$4.28/hr
061316,$4.61/hr
061317,$2.21/hr
061318,$4.23/hr
061319,$3.49/hr
061320,$2.77/hr
061321,$4.39/hr
061322,$2.62/hr
061323,$3.96/hr
061324,$3.93/hr
061325,$2.76/hr
061326,$3.01/hr
061327,$4.79/hr
061328,$3.92/hr
061329,$3.22/hr
061330,$2.32/hr
061331,$2.97/hr
061332,$2.88/hr
061333,$3.49/hr
061334,$3.81/hr
061335,$3.59/hr
061409,$4.5/hr
061426,$3.73/hr
061429,$3.16/hr
070102,$2.62/hr
070809,$4.63/hr
070811,$4.29/hr
070813,$2.53/hr
070815,$3.8/hr
070817,$3.41/hr
070819,$3.66/hr
070905,$3.04/hr
072115,$2.24/hr
072124,$3.08/hr
072131,$3.69/hr
072142,$4.21/hr
072215,$4.96/hr
072224,$4.17/hr
072231,$3.96/hr
072240,$2.3/hr
072305,$3.62/hr
072316,$3.2/hr
